Date,Open,High,Low,Close,Volume,Daily_Return,MA_7_Close,STD_7_Close,Cumulative_Return,Momentum_7
2004-01-02,0.2,0.2,0.19,0.19,436416000,0.0,0.19,0.0082,3.7499,0.0556
2004-01-05,0.2,0.2,0.19,0.2,575292000,5.2632,0.1929,0.0076,3.9999,0.1111
2004-01-06,0.2,0.21,0.2,0.21,1093344000,5.0,0.1971,0.0076,4.2499,0.1667
2004-01-07,0.2,0.21,0.2,0.21,673032000,0.0,0.2,0.0082,4.2499,0.1053
2004-01-08,0.21,0.21,0.21,0.21,433752000,0.0,0.2014,0.009,4.2499,0.05
2004-01-09,0.21,0.21,0.21,0.21,766584000,0.0,0.2029,0.0095,4.2499,0.05
2004-01-12,0.21,0.22,0.21,0.21,541980000,0.0,0.2057,0.0079,4.2499,0.1053
2004-01-13,0.21,0.22,0.2,0.2,865800000,-4.7619,0.2071,0.0049,3.9999,0.0526
2004-01-14,0.2,0.21,0.2,0.2,544872000,0.0,0.2071,0.0049,3.9999,0.0
2004-01-15,0.2,0.2,0.2,0.2,609204000,0.0,0.2057,0.0053,3.9999,-0.0476
2004-01-16,0.2,0.21,0.2,0.21,451728000,5.0,0.2057,0.0053,4.2499,0.0
2004-01-20,0.21,0.21,0.21,0.21,487764000,0.0,0.2057,0.0053,4.2499,0.0
2004-01-21,0.21,0.21,0.2,0.2,494460000,-4.7619,0.2043,0.0053,3.9999,-0.0476
2004-01-22,0.2,0.21,0.19,0.2,605724000,0.0,0.2029,0.0049,3.9999,-0.0476
2004-01-23,0.2,0.2,0.19,0.19,482472000,-5.0,0.2014,0.0069,3.7499,-0.05
2004-01-26,0.19,0.2,0.19,0.2,393684000,5.2632,0.2014,0.0069,3.9999,0.0
2004-01-27,0.2,0.2,0.19,0.19,934104000,-5.0,0.2,0.0082,3.7499,-0.05
2004-01-28,0.19,0.19,0.19,0.19,615204000,0.0,0.1971,0.0076,3.7499,-0.0952
2004-01-29,0.19,0.19,0.18,0.18,929700000,-5.2632,0.1929,0.0076,3.4999,-0.1429
2004-01-30,0.18,0.19,0.18,0.19,466464000,5.5556,0.1914,0.0069,3.7499,-0.05
2004-02-02,0.19,0.19,0.19,0.19,560844000,0.0,0.19,0.0058,3.7499,-0.05
2004-02-03,0.19,0.19,0.19,0.19,418032000,0.0,0.19,0.0058,3.7499,0.0
2004-02-04,0.19,0.19,0.18,0.18,436800000,-5.2632,0.1871,0.0049,3.4999,-0.1
2004-02-05,0.18,0.19,0.18,0.19,331980000,5.5556,0.1871,0.0049,3.7499,0.0
2004-02-06,0.19,0.19,0.19,0.19,471132000,0.0,0.1871,0.0049,3.7499,0.0
2004-02-09,0.19,0.19,0.19,0.19,373992000,0.0,0.1886,0.0038,3.7499,0.0556
2004-02-10,0.19,0.2,0.19,0.2,509700000,5.2632,0.19,0.0058,3.9999,0.0526
2004-02-11,0.2,0.2,0.2,0.2,737808000,0.0,0.1914,0.0069,3.9999,0.0526
2004-02-12,0.2,0.2,0.19,0.2,974892000,0.0,0.1929,0.0076,3.9999,0.0526
2004-02-13,0.19,0.2,0.19,0.19,1747500000,-5.0,0.1943,0.0053,3.7499,0.0556
2004-02-17,0.19,0.2,0.19,0.2,575976000,5.2632,0.1957,0.0053,3.9999,0.0526
2004-02-18,0.2,0.2,0.19,0.2,320244000,0.0,0.1971,0.0049,3.9999,0.0526
2004-02-19,0.2,0.2,0.2,0.2,631032000,0.0,0.1986,0.0038,3.9999,0.0526
2004-02-20,0.2,0.2,0.19,0.2,618120000,0.0,0.1986,0.0038,3.9999,0.0
2004-02-23,0.2,0.2,0.19,0.19,853332000,-5.0,0.1971,0.0049,3.7499,-0.05
2004-02-24,0.19,0.19,0.18,0.19,708384000,0.0,0.1957,0.0053,3.7499,-0.05
2004-02-25,0.19,0.19,0.19,0.19,652512000,0.0,0.1957,0.0053,3.7499,0.0
2004-02-26,0.19,0.19,0.19,0.19,344976000,0.0,0.1943,0.0053,3.7499,-0.05
2004-02-27,0.19,0.19,0.18,0.19,595548000,0.0,0.1929,0.0049,3.7499,-0.05
2004-03-01,0.18,0.19,0.18,0.19,506628000,0.0,0.1914,0.0038,3.7499,-0.05
2004-03-02,0.19,0.19,0.18,0.18,813348000,-5.2632,0.1886,0.0038,3.4999,-0.1
2004-03-03,0.18,0.18,0.18,0.18,552492000,0.0,0.1871,0.0049,3.4999,-0.0526
2004-03-04,0.18,0.19,0.18,0.19,413352000,5.5556,0.1871,0.0049,3.7499,0.0
2004-03-05,0.18,0.19,0.18,0.18,354888000,-5.2632,0.1857,0.0053,3.4999,-0.0526
2004-03-08,0.19,0.19,0.18,0.18,465168000,0.0,0.1843,0.0053,3.4999,-0.0526
2004-03-09,0.18,0.18,0.17,0.18,371232000,0.0,0.1829,0.0049,3.4999,-0.0526
2004-03-10,0.18,0.18,0.17,0.17,481692000,-5.5556,0.18,0.0058,3.2499,-0.1053
2004-03-11,0.17,0.18,0.17,0.17,526872000,0.0,0.1786,0.0069,3.2499,-0.0556
2004-03-12,0.18,0.18,0.17,0.18,377952000,5.8824,0.1786,0.0069,3.4999,0.0
2004-03-15,0.18,0.18,0.17,0.17,421224000,-5.5556,0.1757,0.0053,3.2499,-0.1053
2004-03-16,0.18,0.18,0.17,0.18,597504000,5.8824,0.1757,0.0053,3.4999,0.0
2004-03-17,0.18,0.19,0.18,0.18,524592000,0.0,0.1757,0.0053,3.4999,0.0
2004-03-18,0.18,0.19,0.18,0.19,528048000,5.5556,0.1771,0.0076,3.7499,0.0556
2004-03-19,0.19,0.19,0.18,0.18,452964000,-5.2632,0.1786,0.0069,3.4999,0.0588
2004-03-22,0.18,0.18,0.18,0.18,576708000,0.0,0.18,0.0058,3.4999,0.0588
2004-03-23,0.19,0.19,0.18,0.18,576036000,0.0,0.18,0.0058,3.4999,0.0
2004-03-24,0.18,0.2,0.18,0.19,787344000,5.5556,0.1829,0.0049,3.7499,0.1176
2004-03-25,0.19,0.2,0.19,0.2,997128000,5.2632,0.1857,0.0079,3.9999,0.1111
2004-03-26,0.2,0.21,0.2,0.2,551604000,0.0,0.1886,0.009,3.9999,0.1111
2004-03-29,0.21,0.21,0.21,0.21,985764000,5.0,0.1914,0.0121,4.2499,0.1053
2004-03-30,0.21,0.22,0.21,0.22,724956000,4.7619,0.1971,0.015,4.4999,0.2222
2004-03-31,0.22,0.22,0.22,0.22,604752000,0.0,0.2029,0.015,4.4999,0.2222
2004-04-01,0.22,0.22,0.21,0.22,1319508000,0.0,0.2086,0.0121,4.4999,0.2222
2004-04-02,0.22,0.22,0.21,0.22,649740000,0.0,0.2129,0.0095,4.4999,0.1579
2004-04-05,0.22,0.23,0.22,0.23,576744000,4.5455,0.2171,0.0095,4.7499,0.15
2004-04-06,0.22,0.22,0.22,0.22,624096000,-4.3478,0.22,0.0058,4.4999,0.1
2004-04-07,0.22,0.22,0.21,0.22,447864000,0.0,0.2214,0.0038,4.4999,0.0476
2004-04-08,0.22,0.22,0.22,0.22,447096000,0.0,0.2214,0.0038,4.4999,0.0
2004-04-12,0.22,0.23,0.22,0.22,443784000,0.0,0.2214,0.0038,4.4999,0.0
2004-04-13,0.22,0.22,0.21,0.21,442704000,-4.5455,0.22,0.0058,4.2499,-0.0455
2004-04-14,0.21,0.22,0.21,0.21,512016000,0.0,0.2186,0.0069,4.2499,-0.0455
2004-04-15,0.21,0.21,0.2,0.2,828084000,-4.7619,0.2143,0.0079,3.9999,-0.1304
2004-04-16,0.2,0.2,0.2,0.2,654864000,0.0,0.2114,0.009,3.9999,-0.0909
2004-04-19,0.2,0.2,0.19,0.2,522804000,0.0,0.2086,0.009,3.9999,-0.0909
2004-04-20,0.2,0.2,0.19,0.19,513804000,-5.0,0.2043,0.0098,3.7499,-0.1364
2004-04-21,0.19,0.19,0.19,0.19,688812000,0.0,0.2,0.0082,3.7499,-0.1364
2004-04-22,0.19,0.19,0.18,0.19,695520000,0.0,0.1971,0.0076,3.7499,-0.0952
2004-04-23,0.19,0.2,0.19,0.19,443928000,0.0,0.1943,0.0053,3.7499,-0.0952
2004-04-26,0.19,0.19,0.19,0.19,429912000,0.0,0.1929,0.0049,3.7499,-0.05
2004-04-27,0.19,0.19,0.18,0.18,494568000,-5.2632,0.19,0.0058,3.4999,-0.1
2004-04-28,0.18,0.19,0.18,0.18,468768000,0.0,0.1871,0.0049,3.4999,-0.1
2004-04-29,0.18,0.18,0.18,0.18,645048000,0.0,0.1857,0.0053,3.4999,-0.0526
2004-04-30,0.18,0.18,0.17,0.17,512928000,-5.5556,0.1829,0.0076,3.2499,-0.1053
2004-05-03,0.17,0.17,0.17,0.17,610668000,0.0,0.18,0.0082,3.2499,-0.1053
2004-05-04,0.17,0.18,0.17,0.18,772380000,5.8824,0.1786,0.0069,3.4999,-0.0526
2004-05-05,0.18,0.18,0.18,0.18,464280000,0.0,0.1771,0.0049,3.4999,-0.0526
2004-05-06,0.18,0.18,0.18,0.18,711348000,0.0,0.1771,0.0049,3.4999,0.0
2004-05-07,0.19,0.19,0.18,0.18,956772000,0.0,0.1771,0.0049,3.4999,0.0
2004-05-10,0.18,0.18,0.17,0.18,669072000,0.0,0.1771,0.0049,3.4999,0.0
2004-05-11,0.18,0.18,0.18,0.18,399936000,0.0,0.1786,0.0038,3.4999,0.0588
2004-05-12,0.18,0.18,0.17,0.18,482328000,0.0,0.18,0.0,3.4999,0.0588
2004-05-13,0.18,0.18,0.18,0.18,347952000,0.0,0.18,0.0,3.4999,0.0
2004-05-14,0.18,0.18,0.18,0.18,459000000,0.0,0.18,0.0,3.4999,0.0
2004-05-17,0.18,0.18,0.17,0.18,308340000,0.0,0.18,0.0,3.4999,0.0
2004-05-18,0.18,0.18,0.18,0.18,204420000,0.0,0.18,0.0,3.4999,0.0
2004-05-19,0.18,0.19,0.18,0.18,498276000,0.0,0.18,0.0,3.4999,0.0
2004-05-20,0.18,0.18,0.18,0.18,421488000,0.0,0.18,0.0,3.4999,0.0
2004-05-21,0.18,0.18,0.17,0.18,282096000,0.0,0.18,0.0,3.4999,0.0
2004-05-24,0.18,0.18,0.17,0.18,301620000,0.0,0.18,0.0,3.4999,0.0
2004-05-25,0.18,0.18,0.17,0.18,681264000,0.0,0.18,0.0,3.4999,0.0
2004-05-26,0.18,0.19,0.18,0.19,524568000,5.5556,0.1814,0.0038,3.7499,0.0556
2004-05-27,0.19,0.19,0.19,0.19,556548000,0.0,0.1829,0.0049,3.7499,0.0556
2004-05-28,0.19,0.2,0.19,0.2,637980000,5.2632,0.1857,0.0079,3.9999,0.1111
2004-06-01,0.19,0.2,0.19,0.2,318420000,0.0,0.1886,0.009,3.9999,0.1111
2004-06-02,0.2,0.2,0.19,0.19,643800000,-5.0,0.19,0.0082,3.7499,0.0556
2004-06-03,0.19,0.19,0.18,0.18,700824000,-5.2632,0.19,0.0082,3.4999,0.0
2004-06-04,0.19,0.19,0.18,0.18,649608000,0.0,0.19,0.0082,3.4999,0.0
2004-06-07,0.19,0.19,0.18,0.19,571956000,5.5556,0.19,0.0082,3.7499,0.0
2004-06-08,0.19,0.19,0.18,0.18,615000000,-5.2632,0.1886,0.009,3.4999,-0.0526
2004-06-09,0.18,0.19,0.17,0.18,498336000,0.0,0.1857,0.0079,3.4999,-0.1
2004-06-10,0.18,0.18,0.17,0.17,564516000,-5.5556,0.1814,0.0069,3.2499,-0.15
2004-06-14,0.17,0.17,0.17,0.17,424752000,0.0,0.1786,0.0069,3.2499,-0.1053
2004-06-15,0.17,0.17,0.17,0.17,394584000,0.0,0.1771,0.0076,3.2499,-0.0556
2004-06-16,0.17,0.17,0.17,0.17,252576000,0.0,0.1757,0.0079,3.2499,-0.0556
2004-06-17,0.17,0.17,0.16,0.16,482376000,-5.8824,0.1714,0.0069,2.9999,-0.1579
2004-06-18,0.17,0.17,0.16,0.16,534336000,0.0,0.1686,0.0069,2.9999,-0.1111
2004-06-21,0.16,0.17,0.16,0.16,266568000,0.0,0.1657,0.0053,2.9999,-0.1111
2004-06-22,0.16,0.17,0.16,0.17,430308000,6.25,0.1657,0.0053,3.2499,0.0
2004-06-23,0.17,0.17,0.17,0.17,264660000,0.0,0.1657,0.0053,3.2499,0.0
2004-06-24,0.17,0.17,0.17,0.17,590652000,0.0,0.1657,0.0053,3.2499,0.0
2004-06-25,0.17,0.17,0.17,0.17,329124000,0.0,0.1657,0.0053,3.2499,0.0
2004-06-28,0.17,0.17,0.17,0.17,299376000,0.0,0.1671,0.0049,3.2499,0.0625
2004-06-29,0.17,0.17,0.17,0.17,363852000,0.0,0.1686,0.0038,3.2499,0.0625
2004-06-30,0.17,0.17,0.17,0.17,329268000,0.0,0.17,0.0,3.2499,0.0625
2004-07-01,0.17,0.17,0.16,0.16,505620000,-5.8824,0.1686,0.0038,2.9999,-0.0588
2004-07-02,0.16,0.16,0.16,0.16,294948000,0.0,0.1671,0.0049,2.9999,-0.0588
2004-07-06,0.16,0.16,0.15,0.15,575388000,-6.25,0.1643,0.0079,2.7499,-0.1176
2004-07-07,0.15,0.16,0.15,0.15,344136000,0.0,0.1614,0.009,2.7499,-0.1176
2004-07-08,0.15,0.15,0.15,0.15,430056000,0.0,0.1586,0.009,2.7499,-0.1176
2004-07-09,0.15,0.15,0.14,0.14,1114500000,-6.6667,0.1543,0.0098,2.4999,-0.1765
2004-07-12,0.14,0.14,0.14,0.14,676044000,0.0,0.15,0.0082,2.4999,-0.1765
2004-07-13,0.14,0.14,0.14,0.14,567108000,0.0,0.1471,0.0076,2.4999,-0.125
2004-07-14,0.13,0.14,0.13,0.13,901608000,-7.1429,0.1429,0.0076,2.2499,-0.1875
2004-07-15,0.13,0.13,0.13,0.13,611352000,0.0,0.14,0.0082,2.2499,-0.1333
2004-07-16,0.13,0.13,0.13,0.13,464700000,0.0,0.1371,0.0076,2.2499,-0.1333
2004-07-19,0.13,0.13,0.13,0.13,461088000,0.0,0.1343,0.0053,2.2499,-0.1333
2004-07-20,0.13,0.13,0.13,0.13,341544000,0.0,0.1329,0.0049,2.2499,-0.0714
2004-07-21,0.13,0.13,0.12,0.12,613416000,-7.6923,0.13,0.0058,1.9999,-0.1429
2004-07-22,0.12,0.13,0.12,0.13,521460000,8.3333,0.1286,0.0038,2.2499,-0.0714
2004-07-23,0.13,0.13,0.12,0.12,371496000,-7.6923,0.1271,0.0049,1.9999,-0.0769
2004-07-26,0.12,0.12,0.12,0.12,503208000,0.0,0.1257,0.0053,1.9999,-0.0769
2004-07-27,0.12,0.12,0.12,0.12,789888000,0.0,0.1243,0.0053,1.9999,-0.0769
2004-07-28,0.12,0.12,0.12,0.12,505116000,0.0,0.1229,0.0049,1.9999,-0.0769
2004-07-29,0.12,0.13,0.12,0.13,747360000,8.3333,0.1229,0.0049,2.2499,0.0
2004-07-30,0.13,0.13,0.13,0.13,403956000,0.0,0.1243,0.0053,2.2499,0.0833
2004-08-02,0.13,0.13,0.13,0.13,420984000,0.0,0.1243,0.0053,2.2499,0.0
2004-08-03,0.13,0.13,0.12,0.12,741540000,-7.6923,0.1243,0.0053,1.9999,0.0
2004-08-04,0.12,0.13,0.12,0.12,507816000,0.0,0.1243,0.0053,1.9999,0.0
2004-08-05,0.13,0.13,0.12,0.12,859920000,0.0,0.1243,0.0053,1.9999,0.0
2004-08-06,0.08,0.09,0.08,0.08,5088948000,-33.3333,0.1186,0.0177,1.0,-0.3333
2004-08-09,0.08,0.08,0.08,0.08,1579212000,0.0,0.1114,0.0219,1.0,-0.3846
2004-08-10,0.09,0.09,0.09,0.09,2051916000,12.5,0.1057,0.0215,1.25,-0.3077
2004-08-11,0.09,0.09,0.09,0.09,963816000,0.0,0.1,0.0191,1.25,-0.3077
2004-08-12,0.09,0.09,0.08,0.08,654384000,-11.1111,0.0943,0.0181,1.0,-0.3333
2004-08-13,0.09,0.09,0.09,0.09,815700000,12.5,0.09,0.0141,1.25,-0.25
2004-08-16,0.09,0.09,0.09,0.09,531732000,0.0,0.0857,0.0053,1.25,-0.25
2004-08-17,0.09,0.09,0.09,0.09,744912000,0.0,0.0871,0.0049,1.25,0.125
2004-08-18,0.09,0.1,0.09,0.1,872424000,11.1111,0.09,0.0058,1.5,0.25
2004-08-19,0.1,0.1,0.1,0.1,724404000,0.0,0.0914,0.0069,1.5,0.1111
2004-08-20,0.1,0.1,0.1,0.1,1199040000,0.0,0.0929,0.0076,1.5,0.1111
2004-08-23,0.1,0.11,0.1,0.11,800028000,10.0,0.0971,0.0076,1.75,0.375
2004-08-24,0.11,0.11,0.1,0.1,939420000,-9.0909,0.0986,0.0069,1.5,0.1111
2004-08-25,0.1,0.11,0.1,0.11,721308000,10.0,0.1014,0.0069,1.75,0.2222
2004-08-26,0.11,0.11,0.1,0.11,612720000,0.0,0.1043,0.0053,1.75,0.2222
2004-08-27,0.11,0.11,0.11,0.11,565128000,0.0,0.1057,0.0053,1.75,0.1
2004-08-30,0.11,0.11,0.1,0.1,628056000,-9.0909,0.1057,0.0053,1.5,0.0
2004-08-31,0.1,0.11,0.1,0.1,587064000,0.0,0.1057,0.0053,1.5,0.0
2004-09-01,0.1,0.11,0.1,0.11,591744000,10.0,0.1057,0.0053,1.75,0.0
2004-09-02,0.11,0.11,0.11,0.11,770088000,0.0,0.1071,0.0049,1.75,0.1
2004-09-03,0.11,0.11,0.11,0.11,715056000,0.0,0.1071,0.0049,1.75,0.0
2004-09-07,0.11,0.11,0.1,0.1,727332000,-9.0909,0.1057,0.0053,1.5,-0.0909
2004-09-08,0.1,0.11,0.1,0.1,834984000,0.0,0.1043,0.0053,1.5,-0.0909
2004-09-09,0.11,0.11,0.1,0.11,1299324000,10.0,0.1057,0.0053,1.75,0.1
2004-09-10,0.11,0.12,0.11,0.12,1039344000,9.0909,0.1086,0.0069,1.9999,0.2
2004-09-13,0.12,0.12,0.12,0.12,967752000,0.0,0.11,0.0082,1.9999,0.0909
2004-09-14,0.12,0.12,0.12,0.12,683556000,0.0,0.1114,0.009,1.9999,0.0909
2004-09-15,0.12,0.12,0.11,0.11,1163904000,-8.3333,0.1114,0.009,1.75,0.0
2004-09-16,0.12,0.12,0.11,0.12,810024000,9.0909,0.1143,0.0079,2.0,0.2
2004-09-17,0.12,0.12,0.12,0.12,1003800000,0.0,0.1171,0.0049,2.0,0.2
2004-09-20,0.12,0.13,0.12,0.12,794628000,0.0,0.1186,0.0038,2.0,0.0909
2004-09-21,0.13,0.13,0.12,0.13,503904000,8.3333,0.12,0.0058,2.2499,0.0833
2004-09-22,0.12,0.13,0.12,0.12,625920000,-7.6923,0.12,0.0058,1.9999,0.0
2004-09-23,0.12,0.12,0.12,0.12,578664000,0.0,0.12,0.0058,1.9999,0.0
2004-09-24,0.12,0.12,0.12,0.12,476316000,0.0,0.1214,0.0038,1.9999,0.0909
2004-09-27,0.12,0.12,0.11,0.12,406020000,0.0,0.1214,0.0038,1.9999,0.0
2004-09-28,0.11,0.12,0.11,0.12,474840000,0.0,0.1214,0.0038,1.9999,0.0
2004-09-29,0.12,0.12,0.12,0.12,537228000,0.0,0.1214,0.0038,1.9999,0.0
2004-09-30,0.12,0.12,0.12,0.12,619680000,0.0,0.12,0.0,1.9999,-0.0769
2004-10-01,0.12,0.13,0.12,0.13,590412000,8.3333,0.1214,0.0038,2.2499,0.0833
2004-10-04,0.13,0.13,0.13,0.13,673932000,0.0,0.1229,0.0049,2.2499,0.0833
2004-10-05,0.13,0.13,0.13,0.13,633180000,0.0,0.1243,0.0053,2.2499,0.0833
2004-10-06,0.13,0.13,0.12,0.13,498504000,0.0,0.1257,0.0053,2.2499,0.0833
2004-10-07,0.13,0.13,0.13,0.13,798072000,0.0,0.1271,0.0049,2.2499,0.0833
2004-10-08,0.13,0.13,0.12,0.12,693420000,-7.6923,0.1271,0.0049,1.9999,0.0
2004-10-11,0.12,0.12,0.12,0.12,373848000,0.0,0.1271,0.0049,1.9999,0.0
2004-10-12,0.12,0.12,0.12,0.12,827232000,0.0,0.1257,0.0053,1.9999,-0.0769
2004-10-13,0.12,0.12,0.12,0.12,672816000,0.0,0.1243,0.0053,1.9999,-0.0769
2004-10-14,0.12,0.12,0.11,0.12,513264000,0.0,0.1229,0.0049,1.9999,-0.0769
2004-10-15,0.12,0.12,0.11,0.11,1280484000,-8.3333,0.12,0.0058,1.75,-0.1538
2004-10-18,0.11,0.12,0.11,0.11,573972000,0.0,0.1171,0.0049,1.75,-0.1538
2004-10-19,0.12,0.12,0.11,0.11,618480000,0.0,0.1157,0.0053,1.75,-0.0833
2004-10-20,0.11,0.11,0.11,0.11,540204000,0.0,0.1143,0.0053,1.75,-0.0833
2004-10-21,0.12,0.12,0.11,0.12,1013964000,9.0909,0.1143,0.0053,2.0,0.0
2004-10-22,0.12,0.12,0.11,0.11,686460000,-8.3333,0.1129,0.0049,1.75,-0.0833
2004-10-25,0.11,0.11,0.11,0.11,529164000,0.0,0.1114,0.0038,1.75,-0.0833
2004-10-26,0.12,0.13,0.12,0.12,2455776000,9.0909,0.1129,0.0049,2.0,0.0909
2004-10-27,0.12,0.13,0.12,0.12,1074036000,0.0,0.1143,0.0053,2.0,0.0909
2004-10-28,0.12,0.13,0.12,0.12,561552000,0.0,0.1157,0.0053,2.0,0.0909
2004-10-29,0.12,0.12,0.12,0.12,742860000,0.0,0.1171,0.0049,2.0,0.0909
2004-11-01,0.12,0.12,0.12,0.12,653892000,0.0,0.1171,0.0049,2.0,0.0
2004-11-02,0.12,0.13,0.12,0.12,1095756000,0.0,0.1186,0.0038,2.0,0.0909
2004-11-03,0.13,0.13,0.13,0.13,910356000,8.3333,0.1214,0.0038,2.2499,0.1818
2004-11-04,0.13,0.13,0.12,0.13,995544000,0.0,0.1229,0.0049,2.2499,0.0833
2004-11-05,0.15,0.16,0.15,0.15,3849012000,15.3846,0.1271,0.0111,2.7499,0.25
2004-11-08,0.15,0.15,0.14,0.15,718620000,0.0,0.1314,0.0135,2.7499,0.25
2004-11-09,0.15,0.15,0.15,0.15,615936000,0.0,0.1357,0.014,2.7499,0.25
2004-11-10,0.15,0.15,0.15,0.15,645912000,0.0,0.14,0.0129,2.7499,0.25
2004-11-11,0.15,0.15,0.15,0.15,507000000,0.0,0.1443,0.0098,2.7499,0.25
2004-11-12,0.15,0.15,0.15,0.15,647076000,0.0,0.1471,0.0076,2.7499,0.1538
2004-11-15,0.15,0.15,0.15,0.15,536472000,0.0,0.15,0.0,2.7499,0.1538
2004-11-16,0.15,0.16,0.15,0.15,472728000,0.0,0.15,0.0,2.7499,0.0
2004-11-17,0.16,0.16,0.15,0.16,602772000,6.6667,0.1514,0.0038,2.9999,0.0667
2004-11-18,0.16,0.16,0.15,0.16,532524000,0.0,0.1529,0.0049,2.9999,0.0667
2004-11-19,0.17,0.17,0.16,0.16,2126052000,0.0,0.1543,0.0053,2.9999,0.0667
2004-11-22,0.16,0.16,0.16,0.16,733788000,0.0,0.1557,0.0053,2.9999,0.0667
2004-11-23,0.16,0.16,0.16,0.16,676896000,0.0,0.1571,0.0049,2.9999,0.0667
2004-11-24,0.16,0.17,0.16,0.16,428580000,0.0,0.1586,0.0038,2.9999,0.0667
2004-11-26,0.16,0.17,0.16,0.17,350760000,6.25,0.1614,0.0038,3.2499,0.1333
2004-11-29,0.17,0.17,0.16,0.16,704388000,-5.8824,0.1614,0.0038,2.9999,0.0
2004-11-30,0.16,0.16,0.16,0.16,576540000,0.0,0.1614,0.0038,2.9999,0.0
2004-12-01,0.16,0.16,0.16,0.16,514572000,0.0,0.1614,0.0038,2.9999,0.0
2004-12-02,0.16,0.17,0.16,0.17,758652000,6.25,0.1629,0.0049,3.2499,0.0625
2004-12-03,0.17,0.17,0.17,0.17,1347312000,0.0,0.1643,0.0053,3.2499,0.0625
2004-12-06,0.17,0.18,0.17,0.18,970500000,5.8824,0.1671,0.0076,3.4999,0.125
2004-12-07,0.19,0.21,0.19,0.19,2927052000,5.5556,0.17,0.0115,3.7499,0.1176
2004-12-08,0.19,0.2,0.19,0.19,872724000,0.0,0.1743,0.0127,3.7499,0.1875
2004-12-09,0.19,0.19,0.19,0.19,869964000,0.0,0.1786,0.0121,3.7499,0.1875
2004-12-10,0.19,0.2,0.19,0.19,652848000,0.0,0.1829,0.0095,3.7499,0.1875
2004-12-13,0.19,0.19,0.19,0.19,738024000,0.0,0.1857,0.0079,3.7499,0.1176
2004-12-14,0.19,0.19,0.19,0.19,512988000,0.0,0.1886,0.0038,3.7499,0.1176
2004-12-15,0.19,0.2,0.19,0.19,432768000,0.0,0.19,0.0,3.7499,0.0556
2004-12-16,0.2,0.21,0.2,0.2,1524036000,5.2632,0.1914,0.0038,3.9999,0.0526
2004-12-17,0.2,0.2,0.19,0.19,1214244000,-5.0,0.1914,0.0038,3.7499,0.0
2004-12-20,0.19,0.2,0.19,0.19,898728000,0.0,0.1914,0.0038,3.7499,0.0
2004-12-21,0.19,0.19,0.19,0.19,899400000,0.0,0.1914,0.0038,3.7499,0.0
2004-12-22,0.2,0.2,0.19,0.19,421824000,0.0,0.1914,0.0038,3.7499,0.0
2004-12-23,0.19,0.19,0.19,0.19,366972000,0.0,0.1914,0.0038,3.7499,0.0
2004-12-27,0.19,0.2,0.19,0.19,308208000,0.0,0.1914,0.0038,3.7499,0.0
2004-12-28,0.19,0.19,0.19,0.19,291612000,0.0,0.19,0.0,3.7499,-0.05
2004-12-29,0.19,0.19,0.19,0.19,294732000,0.0,0.19,0.0,3.7499,0.0
2004-12-30,0.19,0.19,0.19,0.19,259812000,0.0,0.19,0.0,3.7499,0.0
2004-12-31,0.19,0.2,0.19,0.2,575964000,5.2632,0.1914,0.0038,3.9999,0.0526
2005-01-03,0.2,0.21,0.2,0.2,1066716000,0.0,0.1929,0.0049,3.9999,0.0526
2005-01-04,0.2,0.2,0.18,0.19,790224000,-5.0,0.1929,0.0049,3.7499,0.0
2005-01-05,0.19,0.19,0.18,0.19,724812000,0.0,0.1929,0.0049,3.7499,0.0
2005-01-06,0.19,0.19,0.19,0.19,563568000,0.0,0.1929,0.0049,3.7499,0.0
2005-01-07,0.19,0.19,0.18,0.18,763092000,-5.2632,0.1914,0.0069,3.4999,-0.0526
2005-01-10,0.18,0.19,0.18,0.18,579552000,0.0,0.19,0.0082,3.4999,-0.0526
2005-01-11,0.18,0.18,0.18,0.18,1093380000,0.0,0.1871,0.0076,3.4999,-0.1
2005-01-12,0.18,0.18,0.17,0.18,1057800000,0.0,0.1843,0.0053,3.4999,-0.1
2005-01-13,0.18,0.18,0.17,0.18,898764000,0.0,0.1829,0.0049,3.4999,-0.0526
2005-01-14,0.18,0.18,0.18,0.18,573912000,0.0,0.1814,0.0038,3.4999,-0.0526
2005-01-18,0.18,0.18,0.18,0.18,464556000,0.0,0.18,0.0,3.4999,-0.0526
2005-01-19,0.18,0.18,0.18,0.18,336492000,0.0,0.18,0.0,3.4999,0.0
2005-01-20,0.17,0.18,0.17,0.18,640080000,0.0,0.18,0.0,3.4999,0.0
2005-01-21,0.18,0.18,0.18,0.18,596352000,0.0,0.18,0.0,3.4999,0.0
2005-01-24,0.18,0.18,0.17,0.17,463704000,-5.5556,0.1786,0.0038,3.2499,-0.0556
2005-01-25,0.17,0.18,0.17,0.17,439704000,0.0,0.1771,0.0049,3.2499,-0.0556
2005-01-26,0.18,0.18,0.17,0.18,429120000,5.8824,0.1771,0.0049,3.4999,0.0
2005-01-27,0.18,0.19,0.18,0.19,1002912000,5.5556,0.1786,0.0069,3.7499,0.0556
2005-01-28,0.19,0.19,0.19,0.19,671052000,0.0,0.18,0.0082,3.7499,0.0556
2005-01-31,0.19,0.19,0.19,0.19,562968000,0.0,0.1814,0.009,3.7499,0.0556
2005-02-01,0.19,0.2,0.19,0.19,507180000,0.0,0.1829,0.0095,3.7499,0.0556
